Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,3245,ACTIVE,TOYOTA,CAMRY,2016,BLUE,Hybrid,N,BIG CITY TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3245Taxi
Taxi,2966,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,JASMIN TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2966Taxi
Taxi,1509,ACTIVE,FORD,ESCAPE,2012,MAROON WITH WHITE STRIPES,Hybrid,N,GYPSY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Owner Manager,1509Taxi
Livery,8205,RESERVED,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,ALASSAF LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8205Livery
Livery,9422,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9422Livery
Livery,9475,RESERVED,LINCOLN,MKS,2012,BLACK,Gasoline,N,MOUSAB Y HALABIA,850 W. ARGYLE ST.,CHICAGO,IL,60640,,,9475Livery
Taxi,3010,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3010Taxi
Taxi,3384,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AZEEM ROSIE INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,3384Taxi
Taxi,2085,FORECLOSURE,TOYOTA,RAV4,2013,BLUE,Gasoline,N,BAA CAB CO.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,2085Taxi
Taxi,416,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,416Taxi
Taxi,1344,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BARBIE IN CHICAGO CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1344Taxi
Taxi,3434,FORECLOSURE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,ULAN INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,3434Taxi
Ambulance,5591,ACTIVE,FORD,ECONOLINE,2013,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5591Ambulance
Taxi,1915,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ANGEL TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1915Taxi
Taxi,2513,VIOLATION,TOYOTA,CAMRY,2017,WHITE/STARS/STRIPES,Hybrid,N,R & R TRANS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2513Taxi
Livery,7141,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,ZIMO INC.,5526 W. WINDSOR AVE.,CHICAGO,IL,60630,,,7141Livery
Taxi,4622,ACTIVE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,"ACCELERATED TRANSPORTATION, CORP.",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,4622Taxi
Livery,7839,ACTIVE,LINCOLN,NAVIGATOR,2018,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7839Livery
Livery,7759,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,7759Livery
Taxi,6050,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,JONOKA CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6050Taxi
Taxi,2255,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,HARRY CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,2255Taxi
Livery,7120,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,7120Livery
Livery,8983,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,ABC LIMOUSINE SERVICES INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,,,8983Livery
Taxi,5628,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO VIII, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5628Taxi
Livery,9782,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,JERUSALEM LIMO INC.,5632 W. HENDERSON ST.,CHICAGO,IL,60634,,,9782Livery
Taxi,1743,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,"P & I TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,1743Taxi
Taxi,1634,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,A.R.M.S. CAB CO.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,1634Taxi
Taxi,330,FORECLOSURE,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,PERRY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,330Taxi
Taxi,4192,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,AWOL TAXI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",4192Taxi
Taxi,4862,ACTIVE,HONDA,CRV,2014,WHITE/RED STRIPES,Gasoline,N,MANGIB CORP.,5717 N. WASHTENAW AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,4862Taxi
Charter Sightseeing,11331,INACTIVE,MERCEDES,SPRINTER,2014,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,11331Charter Sightseeing
Taxi,5738,ACTIVE,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,CHICAGO TAXI EXPRESS INC.,5416 N. BROADWAY,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,5738Taxi
Taxi,4865,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,IGBINOGHODUA J EDOMWONYI,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,4865Taxi
Charter Sightseeing,11700,INACTIVE,FORD,F550,2014,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,11700Charter Sightseeing
Taxi,3473,SURRENDER,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,USKIS CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3473Taxi
Taxi,3556,ACTIVE,CHEVROLET,IMPALA,2011,BLACK/WHITE,Flex Fuel,N,RODNEY ANDREWS,309 E. 89TH PL.,CHICAGO,IL,60619,Independent1,Owner-Operator,3556Taxi
Ambulance,808594,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,808594Ambulance
Livery,7101,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,7101Livery
Charter Sightseeing,13795,INACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,13795Charter Sightseeing
Taxi,2102,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AWAIS TRANS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,2102Taxi
Ambulance,5478,ACTIVE,FORD,E350,2014,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,5478Ambulance
Ambulance,5213,ACTIVE,CHEVROLET,EXPRESS,2009,WHITE/SILVER,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5213Ambulance
Medicar,19489,ACTIVE,DODGE,CARAVAN,2017,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,19489Medicar
Taxi,2663,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,"ANGELA TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2663Taxi
Medicar,19490,ACTIVE,DODGE,CARAVAN,2017,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,19490Medicar
Medicar,19532,ACTIVE,DODGE,CARAVAN,2017,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,19532Medicar
Livery,8991,RESERVED,LINCOLN,MKX,2016,BLACK,Gasoline,N,LAKESHORE TRANSPORT INC.,5008 N. OAK PARK AVE.,CHICAGO,IL,60656,,,8991Livery
Taxi,1341,VIOLATION,FORD,C-MAX,2015,ORANGE/BLUE,Hybrid,N,MILAN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,1341Taxi
Taxi,6170,ACTIVE,HYUNDAI,ELANTRA,2018,WHITE,Gasoline,N,POSEIDON CAB CORP,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,6170Taxi
Taxi,5820,ACTIVE,TOYOTA,CAMRY,2018,WHITE,Hybrid,N,KGN CAB LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5820Taxi
Ambulance,895565,ACTIVE,FORD,E350,2014,WHITE/RED STRIPES,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,895565Ambulance
Taxi,6903,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,TRI STATE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",6903Taxi
Charter Sightseeing,10844,ACTIVE,FORD,F53,2005,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,10844Charter Sightseeing
Medicar,19533,ACTIVE,DODGE,CARAVAN,2017,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,19533Medicar
Ambulance,5516,INACTIVE,Ford,3500,1999,BLUE/WHITE,Gasoline,N,"MEDICAL AND SAFETY ENGINEERING, INC",19W023  AVE BARBIZON,OAKBROOK,IL,60523,,,5516Ambulance
Taxi,1473,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,YC26 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",1473Taxi
Livery,9140,ACTIVE,GMC,YUKON,2018,BLACK,Gasoline,N,LAGUNA LIVERY INC,3737 N. OCONTO AVE.,CHICAGO,IL,60634,,,9140Livery
Medicar,19535,ACTIVE,DODGE,CARAVAN,2017,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,19535Medicar
Taxi,1419,ACTIVE,TOYOTA,CAMRY,2018,WHITE/BLACK,Hybrid,N,B M K CORP.,6516 W. HIGGINS AVE.,CHICAGO,IL,60656,Independent2,Owner-Operator,1419Taxi
Medicar,19536,ACTIVE,DODGE,CARAVAN,2017,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,19536Medicar
Livery,8619,RESERVED,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,ROYAL LIVERY INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8619Livery
Taxi,3877,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,LUXOR INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Taxicab Management Inc.,3877Taxi
Livery,9784,RESERVED,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9784Livery
Charter Sightseeing,13811,INACTIVE,FORD,F550,2012,WHITE,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,13811Charter Sightseeing
Charter Sightseeing,13907,INACTIVE,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,13907Charter Sightseeing
Livery,9512,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,NS CAR SERVICE CO,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,9512Livery
Taxi,3040,VIOLATION,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,SAMRAZA INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,3040Taxi
Taxi,3004,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,NORTH CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3004Taxi
Livery,7128,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,NOBEL LIMO INC.,4242 N. SHERIDAN RD.,CHICAGO,IL,60613,,,7128Livery
Taxi,1805,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,RESERVIOR II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1805Taxi
Taxi,6793,ACTIVE,TOYOTA,CAMRY,2010,BLUE,Hybrid,N,TRIBECA THREE CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6793Taxi
Taxi,6063,ACTIVE,TOYOTA,CAMRY,2017,WHITE/BLUE,Hybrid,N,NIAZ & SONS INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,6063Taxi
Ambulance,808595,ACTIVE,FORD,TRANSIT,2017,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,808595Ambulance
Taxi,3679,ACTIVE,TOYOTA,CAMRY,2013,CREAM/BLUE,Hybrid,N,RASHID A SHAIKH,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,3679Taxi
Taxi,1197,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,INARA ENTERPRISE INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1197Taxi
Taxi,5456,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,A A CAB CO II,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5456Taxi
Ambulance,808596,ACTIVE,FORD,TRANSIT,2017,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,808596Ambulance
Taxi,6042,ACTIVE,FORD,ESCAPE,2012,GRAY/WHITE,Hybrid,N,3860 TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6042Taxi
Taxi,3643,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,KWIK CAB CORPORATION,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3643Taxi
Livery,9177,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,RALI P. ALEKSANDROV,8359 W. ADDISON ST.,CHICAGO,IL,60634,,,9177Livery
Medicar,10428,INACTIVE,CHEVROLET,UPLANDER,2007,BLUE,Gasoline,N,VJ WARE TRANSPORTATION INC,158 E. 107TH ST.,CHICAGO,IL,60628,,,10428Medicar
Taxi,6492,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO AUCTION CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6492Taxi
Taxi,382,SURRENDER,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,D & G CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,382Taxi
Taxi,2299,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,ULTIMATE RIDE INC,3151 W. ARTHUR AVE.,CHICAGO,IL,60645,Independent1,Owner-Operator,2299Taxi
Taxi,3032,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,STOLI CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",3032Taxi
Taxi,2782,VIOLATION,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,SHEREEN & FAIZAN INC.,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2782Taxi
Taxi,1974,VIOLATION,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,TRUMP TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1974Taxi
Ambulance,5572,INACTIVE,FORD,E350,2003,BLUE/WHITE,Gasoline,N,"E R AMBULANCE, INC.",7355 S. EXCHANGE AVE.,CHICAGO,IL,60649,,,5572Ambulance
Taxi,3404,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,GLTI CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3404Taxi
Ambulance,808598,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,808598Ambulance
Livery,8850,ACTIVE,TOYOTA,SIENNA,2016,WHITE,Gasoline,N,RED LION EXPRESS CORPORATION,8503 W. CATHERINE AVE.,CHICAGO,IL,60656,,,8850Livery
Taxi,6241,SURRENDER,TOYOTA,COROLLA,2019,LAVENDER,Gasoline,N,ATHINA CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,CHICAGO CITY TAXI ASSOC,Top Cab Corp.,6241Taxi
Ambulance,895567,ACTIVE,FORD,E350,2015,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,895567Ambulance
Livery,8013,RESERVED,CHEVROLET,SUBURBAN,2010,BLACK,Gasoline,N,SIGNATURE LIMOUSINE SERVICES CORP,6401 W. BERTEAU AVE.,CHICAGO,IL,60634,,,8013Livery
Medicar,6509,VIOLATION,FORD,E250,2007,WHITE,Gasoline,N,BLUEJAY TRANSPORTATION LLP,4021 W. GLADYS AVE.,CHICAGO,IL,60624,,,6509Medicar
Taxi,204,ACTIVE,TOYOTA,PRIUS,2011,BLACK/WHITE,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,204Taxi
Taxi,2655,VIOLATION,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,SPETSES TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2655Taxi
Taxi,893,ACTIVE,FORD,ESCAPE,2012,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",893Taxi
Charter Sightseeing,14809,INACTIVE,LINCOLN,NAVIGATOR,2013,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,14809Charter Sightseeing
Charter Sightseeing,15721,INACTIVE,FORD,F450,2014,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,15721Charter Sightseeing
Taxi,1378,VIOLATION,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,BALE GOBA INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,1378Taxi
Taxi,2633,VIOLATION,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,ATHENS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2633Taxi
Medicar,13393,INACTIVE,TOYOTA,SIENNA,2011,GRAY,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,13393Medicar
Taxi,5310,ACTIVE,TOYOTA,CAMRY,2013,CREAM/GREEN,Hybrid,N,NYAME BEKYERE INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner-Operator,5310Taxi
Livery,7265,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,ASSURANCE LIMOUSINE INC,3652 N. LARAMIE AVE.,CHICAGO,IL,60641,,,7265Livery
Taxi,3313,FORECLOSURE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,PANAGIA TAXI  CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",3313Taxi
Taxi,5401,ACTIVE,MERCURY,GRAND MARQUIS,2010,WHITE,Flex Fuel,N,JOSEPH E HANNA,5750 N. MAPLEWOOD AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5401Taxi
Ambulance,5250,ACTIVE,FREIGHTLINER,SPRINTER,2011,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5250Ambulance
Medicar,6786,INACTIVE,FORD,E350,2006,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,6786Medicar
Medicar,7014,INACTIVE,FORD,E150,2009,WHITE,Gasoline,N,BLUE CHIP MEDICAL TRANSPORTATION,10815 S. EBERHART AVE.,CHICAGO,IL,60628,,,7014Medicar
Taxi,1180,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,MAB CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1180Taxi
Taxi,5417,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,KAPO TAXI CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5417Taxi
Taxi,5597,ACTIVE,TOYOTA,CAMRY,2012,WHITE/STARS/STRIPES,Hybrid,N,AMODI CAB CORPORATION,3643 N. WHIPPLE ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,5597Taxi
Taxi,2895,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,SLSJETS I CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2895Taxi
Taxi,2771,SURRENDER,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,TINA HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2771Taxi
Taxi,6914,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,MASRI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,6914Taxi
Taxi,3335,ACTIVE,FORD,C-MAX,2013,BLUE,Hybrid,N,TRIBECA TWO CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3335Taxi
Taxi,5742,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO POLO VII INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5742Taxi
Taxi,3961,ACTIVE,TOYOTA,COROLLA,2018,WHITE,Gasoline,N,ARES CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,3961Taxi
Taxi,5461,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,JUNE CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5461Taxi
Taxi,2524,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,P T K CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2524Taxi
Medicar,6658,INACTIVE,FORD,E150,2008,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,6658Medicar
Charter Sightseeing,14076,INACTIVE,FORD,F650,2012,BLACK,Gasoline,N,GTI TRANSPORTATION INC.,6450 W. BERTEAU AVE.,CHICAGO,IL,60634,,,14076Charter Sightseeing
Taxi,3924,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SNOWBLIND CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3924Taxi
Taxi,6874,FORECLOSURE,FORD,ESCAPE,2011,GREEN,Gasoline,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",6874Taxi
